0,910557923597203;-0,135632586828555;0,787622679765417;-0,701341454281929;-0,140869627509129;1,62756064950734;0,919300247558584;-1,22828766241525;0,964376514208278;1,46497961422354;0,166442797822781;1,20215679275646;-1,28377259204923;1,76196954267877;0,700513529911927;-1,81414680113587;-0,856604690649814;0,664343157985753;-0,0312375758208952;0,666626069642738;-0,317402163461193;0,102831719741818;-0,952409628774324;-1,2841238000902;1,0631584529683;-0,68815561632419;-1,64969124747086;-1,60198204539084;1,0146013578099;0,0361654740428431;-0,253787532577324;-0,658389460611753;-1,51814906912496;0,87411237432139;0,720921170192887;1,08823054407384;0,801151772733272;1,75963584047765;1,52513021086114;-0,373488977619433;0,505350928762456;-0,479423634060137;-0,0969435329331807;-1,76062856951739;1,34577244136218;-0,92584747369226;1,00525211086824;-1,64252111148251;-0,599801654038901;0,0517791794344208;0,875986846608354;1,40380914863634;0,649149245332365;0,335686308307615;-0,249811490501469;-1,19724447261791;-1,18819363452753;0,0667758033823198;0,0377081297849359;-1,45768468765824;1,2722812205049;0,516311616476126;-0,440680983189983;-1,07675963630786;-0,286203529672434;-1,18013841803876;0,715335185408123;-0,355676929335454;-0,963922303987411;1,41449102287325;-0,813090536833977;-0,814032494092298
1,01642255270141;-1,2658419513505;-1,42444926713104;-1,42379518491736;-1,39070782856872;-0,857468719315196;-0,534022010022848;0,177371172915499;0,286715078656217;1,7645311013329;0,892505649063183;-0,721974680442699;1,03479684257009;0,318099824087278;0,624890093393096;0,146116533562716;-0,580785411057373;0,115286857472511;0,429264085363595;-0,92218458548646;-0,0566957633952674;1,04834382217549;0,328464535615772;1,76120906765052;1,73686099801417;-0,707081230798952;0,478631167906613;0,647913827400692;0,332485047736727;-0,373074441107409;1,1760920497941;0,00549200392154114;-0,807820067070041;-0,0846602096143142;-1,16055427793829;0,46032745147278;0,34421633299063;-0,169567116540817;-1,0329832763081;-1,55829024502675;-0,781883675642988;-1,51875172286394;0,397949963086682;1,31267184935542;1,52216670729025;-1,03866534985192;-0,0162896736791771;1,39324949664803;0,303016070726227;-0,893625777698256;-1,10535719762005;1,00211077532995;-0,564034232503849;-1,16483460290769;1,30545659427516;1,73889372797383;0,176508510481632;-1,41484333733365;-1,38984118548363;1,08718839967813;0,434715110226096;0,588879160024365;1,61570112262668;-0,90600103195005;-0,977351500174874;-0,678776906572034;-1,47994516508633;-0,446333499529268;-0,0871364496881117;-1,40122790979336;1,57271519801999;1,35959670293135
-0,41816184622709;0,448836173935553;1,69750036771479;-0,0940145660500145;-0,932478386664069;0,825727511349689;-1,35741303505757;1,26282764649596;1,12883208677427;0,897614379304923;-1,24806221039213;-0,337750793779011;-0,847885453511555;-1,42462248912501;-1,01601632176121;-1,23554532566147;0,406414570933663;-1,15275593318083;-1,31115789655568;0,212796440678032;-0,343780284556182;-0,347747286604928;-0,216381834053124;0,426407622391863;-1,39552081719299;-0,25734028062214;0,761292957721285;0,669271739196319;-1,14849754053629;-1,1601045511176;-0,0750793086152919;0,156170693730219;-0,705347368580855;-0,70391449110225;-0,137840231366662;0,824084287829593;-1,04521917660105;-0,148624975334313;1,13758841366159;1,21218899657928;1,75143000691607;-0,842982932090489;-1,59694721002291;1,40703491315123;0,265183284901355;0,415600298814954;1,7675471034477;-1,17620526346873;-1,27637766957478;1,56231075626787;0,988093194480076;-0,528461168564562;1,71923988806877;-0,179352289251039;0,157068600750865;1,77201956420608;-0,939130753971096;-0,333256016636843;-0,302842510816796;1,16729601778631;-1,53991420833137;-0,184250650425644;0,806976425072481;0,684587875932099;-0,631655074039559;0,438201219705889;-1,23675218715793;1,69846316141894;0,555651866069897;0,00233351423743879;1,65210797476782;-1,0493092156918
-0,562581907193832;-0,792289341480779;0,178498211826283;-1,21052319684751;-0,471132350237911;0,0949140309649881;-1,54372183214192;-0,0901358307141553;-0,300879025391271;0,207432062559436;0,21546797639572;-0,977099674028027;-0,422445537080769;-1,25569598882185;0,154408151329208;1,17681600873074;0,846565382297686;-0,187478152111937;0,0356135884101044;0,99347788070806;-1,55062954425679;1,66608500776981;1,01051693757572;0,205640202621037;0,0687467854567874;-0,553897226495661;0,30719277895014;1,52480136563338;-0,0736811539131179;-1,63455918208714;-0,0119927921382519;0,434744783079724;1,6068451781411;0,305923410790143;1,61596069069561;0,663543659572656;1,21905236820691;-0,458301613105809;0,39441993655328;0,553602838774787;-0,608493445512318;1,36594258259287;-0,372004960283738;-0,151202393363283;1,17725351487629;-0,0510082801511422;-0,726320152631648;-1,19069839957721;-1,54607610775421;-0,821711622648185;-0,995793967279421;-1,08840013994714;1,5410534022794;-1,18840609928158;-1,30751253885544;-0,533294426731125;-0,107433790823989;1,66823049743776;0,416102505928219;-1,61990126571613;1,48309374024736;-1,37315070954279;1,67891781143148;-0,368985985278012;-1,48324128727619;1,47609568154851;-0,888572363936617;0,967003540361603;-1,17628419128495;1,18623697998907;1,65313612875635;-0,397799146570384
0,998515152904955;1,0647739142906;-0,260298971385877;-1,42200467068914;0,191855719474965;-0,716738998784351;0,594470130418796;-1,79701621027544;-1,74241175655325;-0,36820613813087;1,26261874220742;-1,14563916873845;0,939557026893587;-0,805187896994216;0,454822087363669;0,976857792146179;-0,248412794636197;0,307108402868764;-1,12184842832027;1,13611521507351;0,695253698222779;0,167212977995041;0,638141379016877;-1,12840100745463;1,27732628567196;1,59867960719726;-0,540156798536472;1,29197901945077;-1,05281340952622;-0,153777485693157;1,58686537205633;-1,23097044083998;-0,964038123821164;0,981826545257848;-0,681027707855792;-1,54413237198715;0,474103245642253;1,51232297071914;0,701148633311168;-1,47172139973419;-0,941975200917316;0,151342498006781;1,50885482018338;-0,171243153927491;-1,24035212336917;0,809214383949913;0,123797376142126;0,713315915995264;-1,00152675620277;-0,45219491908124;-0,826103294394632;-0,0807364989879771;0,274626975685736;-1,49926967303274;0,338228085788637;-1,08987248555553;-1,49454212519172;-1,05307262439669;-1,09752136667859;0,194985701960219;1,42522738943464;0,904300700650538;0,857606788933289;0,0131753188224226;-0,353261920504683;0,572414522581954;1,42020854476523;1,55954007131825;1,47764940054409;0,0777797988853772;-1,41842011396152;-0,158926175672819
1,33859131099438;-1,41971341726575;0,295590101789112;-1,22712511899356;0,398070553962108;-0,963635508196536;-1,65585742638843;-1,30235801509501;-0,303110672577966;0,48558084696137;0,509395792529835;1,1335566856036;-1,09967007534474;-0,111831110100608;0,235340120640726;-1,23573991220652;-1,12818276244083;-1,36118227168305;1,68046742788122;-0,251207792385092;0,823370547196994;-1,26459131783655;-1,14561452324716;-0,102792679773239;1,02870031240358;-0,28246880771643;-1,58631334897462;-0,0695338185919408;1,12325854635344;0,304672859833669;0,971065034804914;0,658445567851275;-0,807966821832003;1,06749540976995;0,450809484795992;0,0651631551309751;0,0858773619021117;-0,0642992857338369;0,389734919204966;1,3497951936181;-1,01647133833903;-1,41408735329997;-1,13048575212857;-0,698128437544218;-1,23897750127003;1,58717572525845;-0,514378173277576;1,63074290230732;-1,29432802242284;1,01821097975026;1,0489442161635;1,20066497417134;0,266265169195465;0,712920675206923;0,888424836154026;0,836210629624761;1,45558822268473;-1,36858921764382;-0,526138314693821;-1,08643263752763;-1,14429415842809;0,143363508906829;-0,695929444745135;1,12190358429168;1,24420292885977;1,58063734138188;0,17455150822943;-0,437478368411376;1,16704652180672;-1,59679503369642;0,408069842594687;0,66580363999632
0,132327722729681;-1,18802128040331;-0,78252025885735;0,591129647669302;1,64091463650653;1,34851090552498;-0,436427384702608;1,24495088412072;-1,28017324725614;-1,23567221359008;-0,353749259097099;-1,39854328293971;1,07159158573744;1,55181238105707;-1,13063029530143;0,346959891695064;-1,32947516272169;1,40644005935263;0,468689542073439;-0,139450490419481;-1,0656344129909;-0,119202114115079;0,830582929326399;0,683844717471611;1,09595707456336;-0,335577322355139;-0,0462737394305263;-0,864834387640174;-0,178492045756817;1,69429120855397;-1,06390138721052;-1,21433852703829;-0,927259220590568;-1,13906501812061;-0,35645435345828;0,0920408752034395;0,10329752711881;-1,10659596128541;1,05750274207165;-1,33477811544321;1,07762786473444;0,182309262910553;-1,07795927123638;-1,17644874231977;-0,856906123388534;-0,595225201273829;-1,36920754585535;1,52728746786092;1,26104177639943;1,73408792052629;-0,423142215490102;1,60066801007694;-0,040419438334758;-0,824217237613282;0,342448524612663;-1,24502943128061;-0,252560647663174;0,29967858573757;1,26121613517247;0,479932690736296;-0,101774623169871;-1,06815226518781;-0,0731163382478369;-1,20842089374357;1,59427273568697;-0,635970000184183;1,29475949971739;0,714097335732673;0,411707466389976;0,54337239156166;-1,25289690354912;1,54316436063026
-1,39418542337152;0,198678135007399;0,46375578448733;0,429955015073016;-0,726368621488423;0,421602120114305;-0,0890243843897958;0,075713843601217;-0,64437474646225;0,0733696037048423;-0,531473308825412;-0,297891560030769;0,542503639533484;-1,12139900281046;0,511019716241441;1,68374267019319;0,174171468370558;-0,803225372753212;-1,39893357384196;1,58152657469533;-0,7964185764154;-1,14380855583313;0,446316085996334;0,573546261020581;-1,49659057833653;-1,63343926563946;-1,23764668520423;1,55463619883304;-0,273147370322418;-0,484853281332835;-0,554631128652482;-0,990385064609826;1,4947537913061;-0,356727843164706;1,2333578351181;1,41622400168261;0,292805403875632;1,60422777117079;1,02209624064197;0,960983101471058;-1,49652332591401;-0,608276903024752;-0,743775778538318;1,47434215865058;1,02090001034593;-1,69590576373162;-0,206685825108479;0,953567917111966;0,451691977320149;1,39332069855042;-1,30588710208173;-0,659638941721058;0,0802561872173235;-1,29441466435609;0,572618449780568;1,54620760122535;1,5489465177748;1,68679399223049;0,150237142775966;-0,869237806482543;-0,117059645315042;0,152923885540899;-1,42744723670995;1,63706300363432;-1,14830771827626;-1,31739669484917;0,00393911742687225;-0,87707696793539;-0,558172369164814;0,891380183322567;-0,385371184316017;0,366528165963505
-0,03594083395582;-0,581243412134464;1,32118619458062;1,63403052534574;1,41789541022226;0,777323905858017;1,36962663654971;-1,61520730009024;0,370610344169738;-0,409162370047722;-0,693479289089907;0,126094421420643;-0,981036132208694;-1,71140357449354;0,733855178352073;1,02651868277734;0,877980163505366;1,5068246281679;1,690559684532;0,404031450420116;-0,335401700332667;0,110701361164402;-0,718879520660058;0,143456193150279;-0,982936943444385;-0,60258457224648;0,856664868615116;0,566616327758179;0,0920490979837637;-1,13469606382104;-0,276495362479505;1,37744571464246;-0,0041969365512503;0,120028104552665;1,18240226656312;-1,16203565074582;-0,822214540267038;0,769369439680704;-1,66586121174274;-1,02249593249686;-1,47419021284778;-0,0566891440418816;0,562054124193772;-1,53538460542675;-0,975676598944733;0,237180123334821;0,825745494946817;-1,28504655719441;-0,258325866425072;0,796811752656184;0,0466881312016544;-0,256864327809411;1,03798655943981;1,02219110584536;-1,11587158248939;1,67929833252654;-1,68087850247804;-0,640784609573294;0,798452857786497;0,201965371465106;1,74659956488966;-1,0155043022121;0,118684129572762;-0,313208203012855;1,69327352007855;-0,244984476085608;-1,68822325303174;0,724876290885404;-1,0678653134099;0,0773762180942599;0,0302186120407441;-1,70990388717897
1,19726641349635;0,784223717676845;0,0340074576121243;1,37075517332441;1,21561355545808;-0,920094896734554;-0,648141143822369;0,524770210823829;0,337661411806008;0,270790237383831;-0,912512961855491;0,987888963860686;0,559577168614453;1,60357652579399;-1,34878806565076;0,6988631109551;-0,543209590868759;1,17468646301742;-1,18758646942827;1,45817735735981;1,59508222376198;-0,0572883037278609;-0,867205762237606;1,20902368624287;1,46362011948263;-0,86729321266742;-1,28018771461217;0,96458767315388;0,0764068930745509;-1,56319484681704;1,42604975129093;1,31954203023427;-0,964947830548545;-0,0752939632144327;0,17347471524698;-1,52493398136583;-0,788912168074952;-0,771953430935991;-1,38001458091697;1,01115809241559;-1,60118220663393;-1,48073534885548;1,44540302919075;-0,374711596660302;1,60150888633639;0,720335514596758;0,760531027505265;1,51963899173309;-0,54485294277748;-0,614400211376876;-0,478874488061581;-0,532744305117354;-0,416367909353448;0,170548354416465;-1,53010243719382;-0,399285361121501;-0,00241059843125928;0,446201555457848;1,52835283793037;0,429066689779793;-1,29374726046809;0,00848896711234202;-1,20547676059643;0,247016180277337;0,465958270181492;-0,610837208001167;0,298996716063522;-1,01896894651682;-0,223738267798699;-1,47769416263064;-0,166064799315658;-1,42509623827848
